source_idx,datetime,month,hour,h_t,skill_t,s_hard,s_rare,s_div,s_skill,composite,w_final
3523,2016-05-30T18:00:00.000,5,3,3027.53,NA,0.120,0.989,0.927,NA,0.679,1.426
3524,2016-05-31T00:00:00.000,5,0,2946.52,NA,0.029,0.980,0.571,NA,0.527,0.993
3525,2016-05-31T06:00:00.000,5,1,3061.20,NA,0.197,0.995,0.227,NA,0.473,0.867
3526,2016-05-31T12:00:00.000,5,2,3002.19,NA,0.080,0.991,0.227,NA,0.433,0.780
3527,2016-05-31T18:00:00.000,5,3,3036.66,NA,0.138,0.959,0.846,NA,0.648,1.329
3528,2016-06-01T00:00:00.000,6,0,2968.35,NA,0.044,0.953,0.587,NA,0.528,0.997
3529,2016-06-01T06:00:00.000,6,1,3112.73,NA,0.362,0.970,0.553,NA,0.629,1.271
3530,2016-06-01T12:00:00.000,6,2,3064.12,NA,0.205,0.910,0.416,NA,0.510,0.954
3531,2016-06-01T18:00:00.000,6,3,3089.85,NA,0.282,0.889,0.416,NA,0.529,0.999
3532,2016-06-02T00:00:00.000,6,0,3031.10,NA,0.128,0.791,0.012,NA,0.310,0.565
3533,2016-06-02T06:00:00.000,6,1,3171.19,NA,0.590,0.791,0.012,NA,0.464,0.847
3534,2016-06-02T12:00:00.000,6,2,3102.12,NA,0.324,0.820,0.213,NA,0.452,0.821
3535,2016-06-02T18:00:00.000,6,3,3140.01,NA,0.466,0.674,0.213,NA,0.451,0.818
3536,2016-06-03T00:00:00.000,6,0,3072.73,NA,0.229,0.583,0.574,NA,0.462,0.842
3537,2016-06-03T06:00:00.000,6,1,3181.17,NA,0.622,0.666,0.645,NA,0.645,1.320
3538,2016-06-03T12:00:00.000,6,2,3116.82,NA,0.377,0.652,0.832,NA,0.620,1.247
3539,2016-06-03T18:00:00.000,6,3,3176.00,NA,0.606,0.614,0.284,NA,0.501,0.932
3540,2016-06-04T00:00:00.000,6,0,3107.47,NA,0.345,0.605,0.284,NA,0.411,0.737
3541,2016-06-04T06:00:00.000,6,1,3234.69,NA,0.792,0.646,0.373,NA,0.604,1.199
3542,2016-06-04T12:00:00.000,6,2,3190.24,NA,0.653,0.630,0.535,NA,0.606,1.206
3543,2016-06-04T18:00:00.000,6,3,3236.43,NA,0.796,0.550,0.334,NA,0.560,1.079
3544,2016-06-05T00:00:00.000,6,0,3168.47,NA,0.579,0.520,0.334,NA,0.478,0.877
3545,2016-06-05T06:00:00.000,6,1,3287.83,NA,0.904,0.601,0.293,NA,0.599,1.187
3546,2016-06-05T12:00:00.000,6,2,3198.32,NA,0.682,0.674,0.294,NA,0.550,1.052
3547,2016-06-05T18:00:00.000,6,3,3226.31,NA,0.767,0.513,0.423,NA,0.568,1.100
3548,2016-06-06T00:00:00.000,6,0,3162.05,NA,0.553,0.503,0.060,NA,0.372,0.665
3549,2016-06-06T06:00:00.000,6,1,3294.53,NA,0.914,0.562,0.060,NA,0.512,0.957
3550,2016-06-06T12:00:00.000,6,2,3238.97,NA,0.803,0.544,0.456,NA,0.601,1.191
3551,2016-06-06T18:00:00.000,6,3,3285.58,NA,0.900,0.450,0.566,NA,0.639,1.301
3552,2016-06-07T00:00:00.000,6,0,3214.26,NA,0.732,0.496,0.313,NA,0.513,0.961
3553,2016-06-07T06:00:00.000,6,1,3338.24,NA,0.962,0.520,0.192,NA,0.558,1.074
3554,2016-06-07T12:00:00.000,6,2,3271.01,NA,0.874,0.533,0.156,NA,0.521,0.980
3555,2016-06-07T18:00:00.000,6,3,3307.14,NA,0.930,0.457,0.157,NA,0.514,0.963
3556,2016-06-08T00:00:00.000,6,0,3207.50,NA,0.710,0.523,0.658,NA,0.630,1.277
3557,2016-06-08T06:00:00.000,6,1,3301.97,NA,0.924,0.579,0.220,NA,0.574,1.117
3558,2016-06-08T12:00:00.000,6,2,3204.12,NA,0.701,0.608,0.220,NA,0.509,0.951
3559,2016-06-08T18:00:00.000,6,3,3215.10,NA,0.735,0.549,0.504,NA,0.596,1.178
3560,2016-06-09T00:00:00.000,6,0,3129.07,NA,0.421,0.601,0.219,NA,0.414,0.742
3561,2016-06-09T06:00:00.000,6,1,3255.65,NA,0.843,0.626,0.219,NA,0.562,1.085
3562,2016-06-09T12:00:00.000,6,2,3203.34,NA,0.698,0.714,0.043,NA,0.485,0.894
3563,2016-06-09T18:00:00.000,6,3,3248.69,NA,0.825,0.775,0.043,NA,0.548,1.046
3564,2016-06-10T00:00:00.000,6,0,3215.01,NA,0.734,0.808,0.443,NA,0.662,1.373
3565,2016-06-10T06:00:00.000,6,1,3317.84,NA,0.941,0.820,0.444,NA,0.735,1.615
3566,2016-06-10T12:00:00.000,6,2,3244.77,NA,0.816,0.775,0.753,NA,0.781,1.780
3567,2016-06-10T18:00:00.000,6,3,3262.07,NA,0.856,0.797,0.566,NA,0.740,1.631
3568,2016-06-11T00:00:00.000,6,0,3193.12,NA,0.663,0.918,0.566,NA,0.716,1.549
3569,2016-06-11T06:00:00.000,6,1,3282.81,NA,0.895,0.863,0.631,NA,0.796,1.836
3570,2016-06-11T12:00:00.000,6,2,3242.55,NA,0.811,0.809,0.631,NA,0.750,1.669
3571,2016-06-11T18:00:00.000,6,3,3287.48,NA,0.903,0.736,0.520,NA,0.720,1.561
3572,2016-06-12T00:00:00.000,6,0,3197.12,NA,0.678,0.826,0.520,NA,0.675,1.414
3573,2016-06-12T06:00:00.000,6,1,3287.54,NA,0.903,0.819,0.972,NA,0.898,2.243
3574,2016-06-12T12:00:00.000,6,2,3214.94,NA,0.734,0.742,0.815,NA,0.763,1.715
3575,2016-06-12T18:00:00.000,6,3,3238.10,NA,0.801,0.780,0.815,NA,0.798,1.844
3576,2016-06-13T00:00:00.000,6,0,3146.72,NA,0.489,0.759,0.736,NA,0.662,1.372
3577,2016-06-13T06:00:00.000,6,1,3226.58,NA,0.768,0.775,0.707,NA,0.750,1.668
3578,2016-06-13T12:00:00.000,6,2,3165.96,NA,0.570,0.753,0.174,NA,0.499,0.927
3579,2016-06-13T18:00:00.000,6,3,3188.32,NA,0.647,0.728,0.174,NA,0.516,0.968
3580,2016-06-14T00:00:00.000,6,0,3099.37,NA,0.316,0.717,0.518,NA,0.517,0.969
3581,2016-06-14T06:00:00.000,6,1,3209.25,NA,0.715,0.814,0.767,NA,0.766,1.723
3582,2016-06-14T12:00:00.000,6,2,3167.59,NA,0.575,0.641,0.812,NA,0.676,1.418
3583,2016-06-14T18:00:00.000,6,3,3188.02,NA,0.645,0.627,0.670,NA,0.647,1.328
3584,2016-06-15T00:00:00.000,6,0,3115.11,NA,0.371,0.577,0.669,NA,0.539,1.025
3585,2016-06-15T06:00:00.000,6,1,3216.25,NA,0.739,0.736,0.586,NA,0.687,1.452
3586,2016-06-15T12:00:00.000,6,2,3138.90,NA,0.461,0.797,0.550,NA,0.603,1.196
3587,2016-06-15T18:00:00.000,6,3,3142.72,NA,0.475,0.679,0.280,NA,0.478,0.878
3588,2016-06-16T00:00:00.000,6,0,3047.97,NA,0.165,0.775,0.188,NA,0.376,0.672
3589,2016-06-16T06:00:00.000,6,1,3149.85,NA,0.500,0.695,0.188,NA,0.461,0.840
3590,2016-06-16T12:00:00.000,6,2,3087.38,NA,0.273,0.670,0.171,NA,0.371,0.663
3591,2016-06-16T18:00:00.000,6,3,3151.20,NA,0.506,0.624,0.171,NA,0.434,0.782
3592,2016-06-17T00:00:00.000,6,0,3065.24,NA,0.209,0.714,0.186,NA,0.370,0.661
3593,2016-06-17T06:00:00.000,6,1,3182.07,NA,0.625,0.657,0.186,NA,0.490,0.904
3594,2016-06-17T12:00:00.000,6,2,3134.69,NA,0.445,0.758,0.847,NA,0.683,1.441
3595,2016-06-17T18:00:00.000,6,3,3182.25,NA,0.626,0.621,0.853,NA,0.700,1.495
3596,2016-06-18T00:00:00.000,6,0,3121.87,NA,0.395,0.578,0.707,NA,0.560,1.078
3597,2016-06-18T06:00:00.000,6,1,3268.42,NA,0.869,0.563,0.707,NA,0.713,1.540
3598,2016-06-18T12:00:00.000,6,2,3222.61,NA,0.756,0.604,0.350,NA,0.570,1.106
3599,2016-06-18T18:00:00.000,6,3,3262.09,NA,0.856,0.699,0.263,NA,0.606,1.206
3600,2016-06-19T00:00:00.000,6,0,3191.17,NA,0.656,0.577,0.263,NA,0.499,0.926
3601,2016-06-19T06:00:00.000,6,1,3314.01,NA,0.936,0.606,0.085,NA,0.543,1.034
3602,2016-06-19T12:00:00.000,6,2,3260.30,NA,0.852,0.557,0.086,NA,0.498,0.925
3603,2016-06-19T18:00:00.000,6,3,3289.68,NA,0.907,0.589,0.367,NA,0.621,1.249
3604,2016-06-20T00:00:00.000,6,0,3217.40,NA,0.743,0.656,0.574,NA,0.658,1.361
3605,2016-06-20T06:00:00.000,6,1,3336.71,NA,0.961,0.800,0.334,NA,0.698,1.491
3606,2016-06-20T12:00:00.000,6,2,3257.75,NA,0.848,0.652,0.334,NA,0.611,1.220
3607,2016-06-20T18:00:00.000,6,3,3267.00,NA,0.866,0.592,0.448,NA,0.635,1.292
3608,2016-06-21T00:00:00.000,6,0,3181.37,NA,0.623,0.589,0.448,NA,0.553,1.060
3609,2016-06-21T06:00:00.000,6,1,3277.51,NA,0.886,0.577,0.433,NA,0.632,1.281
3610,2016-06-21T12:00:00.000,6,2,3217.94,NA,0.745,0.538,0.097,NA,0.460,0.837
3611,2016-06-21T18:00:00.000,6,3,3202.23,NA,0.695,0.487,0.097,NA,0.426,0.767
3612,2016-06-22T00:00:00.000,6,0,3119.45,NA,0.387,0.530,0.426,NA,0.448,0.811
3613,2016-06-22T06:00:00.000,6,1,3236.81,NA,0.797,0.582,0.426,NA,0.601,1.193
3614,2016-06-22T12:00:00.000,6,2,3192.51,NA,0.661,0.520,0.666,NA,0.616,1.234
3615,2016-06-22T18:00:00.000,6,3,3218.23,NA,0.746,0.501,0.952,NA,0.733,1.607
3616,2016-06-23T00:00:00.000,6,0,3158.05,NA,0.536,0.518,0.754,NA,0.602,1.195
3617,2016-06-23T06:00:00.000,6,1,3302.73,NA,0.925,0.544,0.501,NA,0.657,1.357
3618,2016-06-23T12:00:00.000,6,2,3262.22,NA,0.857,0.513,0.352,NA,0.574,1.116
3619,2016-06-23T18:00:00.000,6,3,3292.58,NA,0.912,0.509,0.353,NA,0.591,1.163
3620,2016-06-24T00:00:00.000,6,0,3190.76,NA,0.655,0.469,0.015,NA,0.380,0.678
3621,2016-06-24T06:00:00.000,6,1,3274.83,NA,0.880,0.502,0.015,NA,0.466,0.850
3622,2016-06-24T12:00:00.000,6,2,3222.23,NA,0.755,0.526,0.175,NA,0.485,0.895
3623,2016-06-24T18:00:00.000,6,3,3234.37,NA,0.791,0.532,0.269,NA,0.531,1.003
3624,2016-06-25T00:00:00.000,6,0,3153.88,NA,0.519,0.535,0.341,NA,0.465,0.848
3625,2016-06-25T06:00:00.000,6,1,3252.76,NA,0.836,0.660,0.001,NA,0.499,0.927
3626,2016-06-25T12:00:00.000,6,2,3181.54,NA,0.623,0.636,0.001,NA,0.420,0.755
3627,2016-06-25T18:00:00.000,6,3,3175.67,NA,0.605,0.706,0.183,NA,0.498,0.924
3628,2016-06-26T00:00:00.000,6,0,3074.18,NA,0.233,0.754,0.183,NA,0.390,0.697
3629,2016-06-26T06:00:00.000,6,1,3157.12,NA,0.532,0.668,0.195,NA,0.465,0.849
3630,2016-06-26T12:00:00.000,6,2,3113.62,NA,0.366,0.681,0.043,NA,0.363,0.649
3631,2016-06-26T18:00:00.000,6,3,3152.91,NA,0.515,0.673,0.043,NA,0.410,0.735
3632,2016-06-27T00:00:00.000,6,0,3069.75,NA,0.221,0.561,0.084,NA,0.289,0.535
3633,2016-06-27T06:00:00.000,6,1,3191.22,NA,0.657,0.618,0.084,NA,0.453,0.822
3634,2016-06-27T12:00:00.000,6,2,3123.04,NA,0.399,0.653,0.284,NA,0.445,0.806
3635,2016-06-27T18:00:00.000,6,3,3139.02,NA,0.461,0.719,0.446,NA,0.542,1.032
3636,2016-06-28T00:00:00.000,6,0,3054.92,NA,0.181,0.632,0.450,NA,0.421,0.756
3637,2016-06-28T06:00:00.000,6,1,3148.59,NA,0.495,0.613,0.025,NA,0.378,0.675
3638,2016-06-28T12:00:00.000,6,2,3089.88,NA,0.282,0.536,0.025,NA,0.281,0.524
3639,2016-06-28T18:00:00.000,6,3,3121.74,NA,0.394,0.580,0.252,NA,0.409,0.732
3640,2016-06-29T00:00:00.000,6,0,3054.27,NA,0.180,0.620,0.217,NA,0.339,0.609
3641,2016-06-29T06:00:00.000,6,1,3135.64,NA,0.449,0.740,0.217,NA,0.468,0.856
3642,2016-06-29T12:00:00.000,6,2,3076.09,NA,0.240,0.619,0.146,NA,0.335,0.603
3643,2016-06-29T18:00:00.000,6,3,3103.81,NA,0.331,0.636,0.147,NA,0.371,0.663
3644,2016-06-30T00:00:00.000,6,0,3034.57,NA,0.134,0.546,0.194,NA,0.291,0.538
3645,2016-06-30T06:00:00.000,6,1,3178.06,NA,0.612,0.558,0.194,NA,0.455,0.826
3646,2016-06-30T12:00:00.000,6,2,3107.68,NA,0.345,0.561,0.640,NA,0.515,0.966
3647,2016-06-30T18:00:00.000,6,3,3136.52,NA,0.452,0.543,0.046,NA,0.347,0.622
3648,2016-07-01T00:00:00.000,7,0,3058.38,NA,0.190,0.478,0.046,NA,0.238,0.472
3649,2016-07-01T06:00:00.000,7,1,3177.06,NA,0.609,0.521,0.059,NA,0.396,0.709
3650,2016-07-01T12:00:00.000,7,2,3108.80,NA,0.349,0.545,0.100,NA,0.331,0.597
3651,2016-07-01T18:00:00.000,7,3,3179.70,NA,0.617,0.565,0.102,NA,0.428,0.771
3652,2016-07-02T00:00:00.000,7,0,3108.22,NA,0.346,0.496,0.373,NA,0.405,0.725
3653,2016-07-02T06:00:00.000,7,1,3223.28,NA,0.759,0.489,0.071,NA,0.439,0.794
3654,2016-07-02T12:00:00.000,7,2,3192.26,NA,0.660,0.499,0.071,NA,0.410,0.735
3655,2016-07-02T18:00:00.000,7,3,3229.91,NA,0.778,0.458,0.266,NA,0.501,0.930
3656,2016-07-03T00:00:00.000,7,0,3122.23,NA,0.396,0.461,0.284,NA,0.380,0.679
3657,2016-07-03T06:00:00.000,7,1,3223.97,NA,0.761,0.558,0.284,NA,0.534,1.012
3658,2016-07-03T12:00:00.000,7,2,3138.07,NA,0.458,0.508,0.322,NA,0.429,0.773
3659,2016-07-03T18:00:00.000,7,3,3140.10,NA,0.466,0.512,0.322,NA,0.433,0.781
3660,2016-07-04T00:00:00.000,7,0,3042.40,NA,0.152,0.498,0.010,NA,0.220,0.452
3661,2016-07-04T06:00:00.000,7,1,3136.83,NA,0.453,0.607,0.010,NA,0.357,0.638
3662,2016-07-04T12:00:00.000,7,2,3091.54,NA,0.288,0.774,0.086,NA,0.383,0.684
3663,2016-07-04T18:00:00.000,7,3,3143.42,NA,0.478,0.661,0.086,NA,0.408,0.732
3664,2016-07-05T00:00:00.000,7,0,3053.95,NA,0.179,0.706,0.123,NA,0.336,0.604
3665,2016-07-05T06:00:00.000,7,1,3169.05,NA,0.582,0.687,0.123,NA,0.464,0.846
3666,2016-07-05T12:00:00.000,7,2,3125.14,NA,0.406,0.826,0.254,NA,0.495,0.918
3667,2016-07-05T18:00:00.000,7,3,3179.64,NA,0.617,0.872,0.254,NA,0.581,1.136
3668,2016-07-06T00:00:00.000,7,0,3103.24,NA,0.328,0.891,0.303,NA,0.508,0.947
3669,2016-07-06T06:00:00.000,7,1,3225.39,NA,0.765,0.860,0.268,NA,0.631,1.279
3670,2016-07-06T12:00:00.000,7,2,3179.10,NA,0.616,0.950,0.256,NA,0.607,1.209
3671,2016-07-06T18:00:00.000,7,3,3203.31,NA,0.698,0.931,0.039,NA,0.556,1.069
3672,2016-07-07T00:00:00.000,7,0,3138.25,NA,0.458,0.971,0.040,NA,0.490,0.904
3673,2016-07-07T06:00:00.000,7,1,3232.02,NA,0.784,0.970,0.150,NA,0.635,1.290
3674,2016-07-07T12:00:00.000,7,2,3192.32,NA,0.660,0.961,0.039,NA,0.554,1.062
3675,2016-07-07T18:00:00.000,7,3,3213.08,NA,0.727,0.966,0.039,NA,0.577,1.126
3676,2016-07-08T00:00:00.000,7,0,3119.66,NA,0.388,0.927,0.120,NA,0.478,0.878
3677,2016-07-08T06:00:00.000,7,1,3214.19,NA,0.731,0.936,0.120,NA,0.596,1.176
3678,2016-07-08T12:00:00.000,7,2,3137.69,NA,0.456,0.974,0.566,NA,0.665,1.384
3679,2016-07-08T18:00:00.000,7,3,3161.70,NA,0.552,0.949,0.608,NA,0.703,1.506
3680,2016-07-09T00:00:00.000,7,0,3071.23,NA,0.225,0.936,0.030,NA,0.397,0.710
3681,2016-07-09T06:00:00.000,7,1,3168.37,NA,0.578,0.927,0.030,NA,0.512,0.957
3682,2016-07-09T12:00:00.000,7,2,3104.94,NA,0.336,0.918,0.090,NA,0.448,0.811
3683,2016-07-09T18:00:00.000,7,3,3108.91,NA,0.349,0.948,0.089,NA,0.462,0.843
3684,2016-07-10T00:00:00.000,7,0,3029.51,NA,0.125,0.979,0.045,NA,0.383,0.685
3685,2016-07-10T06:00:00.000,7,1,3151.65,NA,0.508,0.996,0.046,NA,0.517,0.969
3686,2016-07-10T12:00:00.000,7,2,3091.66,NA,0.289,0.986,0.318,NA,0.531,1.005
3687,2016-07-10T18:00:00.000,7,3,3099.40,NA,0.316,0.989,0.318,NA,0.541,1.030
3688,2016-07-11T00:00:00.000,7,0,3038.54,NA,0.142,0.979,0.247,NA,0.456,0.829
3689,2016-07-11T06:00:00.000,7,1,3150.46,NA,0.503,0.976,0.246,NA,0.575,1.119
3690,2016-07-11T12:00:00.000,7,2,3099.00,NA,0.315,0.942,0.064,NA,0.440,0.795
3691,2016-07-11T18:00:00.000,7,3,3153.71,NA,0.518,0.956,0.035,NA,0.503,0.936
3692,2016-07-12T00:00:00.000,7,0,3088.41,NA,0.277,0.968,0.035,NA,0.427,0.768
3693,2016-07-12T06:00:00.000,7,1,3221.27,NA,0.753,0.909,0.022,NA,0.561,1.082
3694,2016-07-12T12:00:00.000,7,2,3176.15,NA,0.607,0.941,0.022,NA,0.523,0.985
3695,2016-07-12T18:00:00.000,7,3,3187.28,NA,0.643,0.968,0.176,NA,0.596,1.176
3696,2016-07-13T00:00:00.000,7,0,3071.50,NA,0.225,0.941,0.176,NA,0.447,0.811
3697,2016-07-13T06:00:00.000,7,1,3166.66,NA,0.572,0.909,0.238,NA,0.573,1.114
3698,2016-07-13T12:00:00.000,7,2,3090.77,NA,0.285,0.824,0.550,NA,0.553,1.060
3699,2016-07-13T18:00:00.000,7,3,3087.63,NA,0.273,0.832,0.500,NA,0.535,1.014
3700,2016-07-14T00:00:00.000,7,0,2998.76,NA,0.075,0.850,0.273,NA,0.399,0.715
3701,2016-07-14T06:00:00.000,7,1,3097.00,NA,0.307,0.797,0.273,NA,0.459,0.836
3702,2016-07-14T12:00:00.000,7,2,3053.64,NA,0.178,0.803,0.518,NA,0.500,0.928
3703,2016-07-14T18:00:00.000,7,3,3106.15,NA,0.340,0.823,0.202,NA,0.455,0.827
3704,2016-07-15T00:00:00.000,7,0,3047.81,NA,0.165,0.765,0.075,NA,0.335,0.603
3705,2016-07-15T06:00:00.000,7,1,3152.25,NA,0.511,0.831,0.075,NA,0.472,0.865
3706,2016-07-15T12:00:00.000,7,2,3084.78,NA,0.266,0.821,0.683,NA,0.590,1.161
3707,2016-07-15T18:00:00.000,7,3,3140.38,NA,0.467,0.850,0.683,NA,0.667,1.388
3708,2016-07-16T00:00:00.000,7,0,3067.67,NA,0.216,0.787,0.199,NA,0.400,0.717
3709,2016-07-16T06:00:00.000,7,1,3171.62,NA,0.591,0.607,0.199,NA,0.466,0.850
3710,2016-07-16T12:00:00.000,7,2,3108.67,NA,0.348,0.601,0.297,NA,0.415,0.745
3711,2016-07-16T18:00:00.000,7,3,3155.92,NA,0.527,0.609,0.462,NA,0.533,1.008
3712,2016-07-17T00:00:00.000,7,0,3098.64,NA,0.313,0.699,0.462,NA,0.491,0.908
3713,2016-07-17T06:00:00.000,7,1,3220.93,NA,0.752,0.926,0.521,NA,0.733,1.607
3714,2016-07-17T12:00:00.000,7,2,3167.62,NA,0.576,0.903,0.275,NA,0.585,1.145
3715,2016-07-17T18:00:00.000,7,3,3224.67,NA,0.763,0.775,0.275,NA,0.604,1.201
3716,2016-07-18T00:00:00.000,7,0,3125.40,NA,0.407,0.855,0.713,NA,0.658,1.362
3717,2016-07-18T06:00:00.000,7,1,3225.31,NA,0.764,0.834,0.124,NA,0.574,1.118
3718,2016-07-18T12:00:00.000,7,2,3141.70,NA,0.472,0.823,0.124,NA,0.473,0.867
3719,2016-07-18T18:00:00.000,7,3,3145.93,NA,0.486,0.816,0.729,NA,0.677,1.422
3720,2016-07-19T00:00:00.000,7,0,3038.74,NA,0.142,0.835,0.411,NA,0.463,0.844
3721,2016-07-19T06:00:00.000,7,1,3144.51,NA,0.482,0.935,0.264,NA,0.560,1.080
3722,2016-07-19T12:00:00.000,7,2,3104.08,NA,0.332,0.952,0.264,NA,0.516,0.967
3723,2016-07-19T18:00:00.000,7,3,3154.51,NA,0.521,0.940,0.967,NA,0.810,1.887
3724,2016-07-20T00:00:00.000,7,0,3101.84,NA,0.323,0.921,0.462,NA,0.569,1.102
3725,2016-07-20T06:00:00.000,7,1,3237.02,NA,0.797,0.930,0.462,NA,0.730,1.597
3726,2016-07-20T12:00:00.000,7,2,3175.77,NA,0.605,0.935,0.660,NA,0.733,1.609
3727,2016-07-20T18:00:00.000,7,3,3202.09,NA,0.694,0.970,0.023,NA,0.562,1.085
3728,2016-07-21T00:00:00.000,7,0,3138.34,NA,0.459,0.964,0.023,NA,0.482,0.886
3729,2016-07-21T06:00:00.000,7,1,3272.30,NA,0.876,0.926,0.179,NA,0.660,1.368
3730,2016-07-21T12:00:00.000,7,2,3219.98,NA,0.749,0.973,0.340,NA,0.687,1.454
3731,2016-07-21T18:00:00.000,7,3,3241.97,NA,0.809,0.967,0.235,NA,0.670,1.400
3732,2016-07-22T00:00:00.000,7,0,3152.34,NA,0.512,0.865,0.235,NA,0.537,1.020
3733,2016-07-22T06:00:00.000,7,1,3274.50,NA,0.880,0.935,0.443,NA,0.753,1.677
3734,2016-07-22T12:00:00.000,7,2,3215.19,NA,0.735,0.952,0.387,NA,0.691,1.467
3735,2016-07-22T18:00:00.000,7,3,3239.64,NA,0.805,0.950,0.386,NA,0.714,1.542
3736,2016-07-23T00:00:00.000,7,0,3172.28,NA,0.594,0.973,0.364,NA,0.644,1.317
3737,2016-07-23T06:00:00.000,7,1,3264.55,NA,0.862,0.968,0.364,NA,0.731,1.601
3738,2016-07-23T12:00:00.000,7,2,3171.23,NA,0.590,0.964,0.101,NA,0.552,1.057
3739,2016-07-23T18:00:00.000,7,3,3163.15,NA,0.559,0.932,0.101,NA,0.531,1.003
3740,2016-07-24T00:00:00.000,7,0,3055.43,NA,0.182,0.963,0.210,NA,0.452,0.820
3741,2016-07-24T06:00:00.000,7,1,3150.74,NA,0.504,0.883,0.082,NA,0.490,0.904
3742,2016-07-24T12:00:00.000,7,2,3109.18,NA,0.349,0.899,0.082,NA,0.443,0.802
3743,2016-07-24T18:00:00.000,7,3,3139.86,NA,0.465,0.950,0.540,NA,0.651,1.341
3744,2016-07-25T00:00:00.000,7,0,3079.22,NA,0.248,0.960,0.305,NA,0.504,0.939
3745,2016-07-25T06:00:00.000,7,1,3209.29,NA,0.716,0.955,0.305,NA,0.659,1.363
3746,2016-07-25T12:00:00.000,7,2,3144.35,NA,0.482,0.971,0.394,NA,0.615,1.233
3747,2016-07-25T18:00:00.000,7,3,3129.84,NA,0.424,0.950,0.394,NA,0.590,1.160
3748,2016-07-26T00:00:00.000,7,0,3041.25,NA,0.149,0.876,0.396,NA,0.474,0.868
3749,2016-07-26T06:00:00.000,7,1,3165.79,NA,0.569,0.788,0.413,NA,0.590,1.161
3750,2016-07-26T12:00:00.000,7,2,3113.51,NA,0.366,0.703,0.413,NA,0.494,0.914
3751,2016-07-26T18:00:00.000,7,3,3173.88,NA,0.599,0.674,0.239,NA,0.504,0.938
3752,2016-07-27T00:00:00.000,7,0,3081.55,NA,0.255,0.637,0.239,NA,0.377,0.674
3753,2016-07-27T06:00:00.000,7,1,3206.00,NA,0.706,0.690,0.341,NA,0.579,1.130
3754,2016-07-27T12:00:00.000,7,2,3114.15,NA,0.368,0.871,0.341,NA,0.526,0.993
3755,2016-07-27T18:00:00.000,7,3,3149.63,NA,0.500,0.818,0.027,NA,0.448,0.813
3756,2016-07-28T00:00:00.000,7,0,3054.52,NA,0.180,0.722,0.027,NA,0.310,0.564
3757,2016-07-28T06:00:00.000,7,1,3160.84,NA,0.548,0.753,0.323,NA,0.541,1.030
3758,2016-07-28T12:00:00.000,7,2,3064.64,NA,0.207,0.752,0.310,NA,0.423,0.761
3759,2016-07-28T18:00:00.000,7,3,3088.79,NA,0.278,0.751,0.196,NA,0.408,0.731
3760,2016-07-29T00:00:00.000,7,0,3011.64,NA,0.095,0.766,0.195,NA,0.352,0.631
3761,2016-07-29T06:00:00.000,7,1,3105.77,NA,0.338,0.890,0.065,NA,0.431,0.777
3762,2016-07-29T12:00:00.000,7,2,3020.00,NA,0.108,0.786,0.065,NA,0.319,0.579
3763,2016-07-29T18:00:00.000,7,3,3026.37,NA,0.118,0.650,0.564,NA,0.444,0.804
3764,2016-07-30T00:00:00.000,7,0,2922.88,NA,0.018,0.712,0.564,NA,0.431,0.777
3765,2016-07-30T06:00:00.000,7,1,3035.31,NA,0.135,0.815,0.418,NA,0.456,0.829
3766,2016-07-30T12:00:00.000,7,2,2986.15,NA,0.061,0.900,0.419,NA,0.460,0.838
3767,2016-07-30T18:00:00.000,7,3,3039.55,NA,0.144,0.925,0.442,NA,0.504,0.937
3768,2016-07-31T00:00:00.000,7,0,2979.08,NA,0.053,0.867,0.227,NA,0.382,0.683
3769,2016-07-31T06:00:00.000,7,1,3121.51,NA,0.393,0.883,0.057,NA,0.444,0.804
3770,2016-07-31T12:00:00.000,7,2,3090.38,NA,0.284,0.897,0.057,NA,0.413,0.740
3771,2016-07-31T18:00:00.000,7,3,3117.19,NA,0.378,0.897,0.429,NA,0.568,1.100
3772,2016-08-01T00:00:00.000,8,0,3037.70,NA,0.140,0.803,0.165,NA,0.370,0.660
3773,2016-08-01T06:00:00.000,8,1,3137.06,NA,0.454,0.962,0.165,NA,0.527,0.994
3774,2016-08-01T12:00:00.000,8,2,3104.08,NA,0.332,0.989,0.406,NA,0.576,1.122
3775,2016-08-01T18:00:00.000,8,3,3148.24,NA,0.494,0.986,0.253,NA,0.578,1.126
3776,2016-08-02T00:00:00.000,8,0,3070.53,NA,0.223,0.987,0.197,NA,0.469,0.857
3777,2016-08-02T06:00:00.000,8,1,3183.35,NA,0.630,0.995,0.197,NA,0.607,1.209
3778,2016-08-02T12:00:00.000,8,2,3140.57,NA,0.468,0.984,0.506,NA,0.653,1.344
3779,2016-08-02T18:00:00.000,8,3,3192.09,NA,0.660,0.980,0.427,NA,0.689,1.460
3780,2016-08-03T00:00:00.000,8,0,3125.10,NA,0.406,0.945,0.218,NA,0.523,0.984
3781,2016-08-03T06:00:00.000,8,1,3218.57,NA,0.746,0.966,0.218,NA,0.643,1.316
3782,2016-08-03T12:00:00.000,8,2,3133.78,NA,0.442,0.963,0.414,NA,0.606,1.207
3783,2016-08-03T18:00:00.000,8,3,3149.76,NA,0.500,0.974,0.126,NA,0.533,1.010
3784,2016-08-04T00:00:00.000,8,0,3083.98,NA,0.264,0.975,0.126,NA,0.455,0.827
3785,2016-08-04T06:00:00.000,8,1,3200.44,NA,0.689,0.995,0.181,NA,0.622,1.251
